sentence_id	sentence	simplification_expert_1	simplification_expert_2	simplification_expert_3	simplification_expert_4
cefc-valibel-acaDM1r-31	et ce sont donc clairement la force et la renommée internationale de toutes nos institutions universitaires qui sont en jeu le statut social du professeur d' université considéré jadis comme prestigieux	et ce sont donc clairement la force et la renommée internationale de toutes nos institutions universitaires qui sont en jeu. Le statut social du professeur d' université, qui était considéré comme prestigieux dans le passé	et c'est donc la force et la renommée internationale de nos universités qui sont en jeu. Le statut social du professeur d'université était considéré comme prestigieux	la force et la renommée internationale de toutes nos université sont en jeu. Avant, le statut social du professeur d'université était prestigieux	la force et la renommée internationale de nos universités dépendent de ce que nous faisons. Le professeur d'université était  considéré comme prestigieux avant
cefc-valibel-acaDM1r-32	l' est de moins en moins son statut pécunier tout en étant correct n' est en relation ni avec le haut degré de compétence et de disponibilité exigé ni avec les énormes responsabilités du métier	l' est de moins en moins. Son statut économique est suffisant mais n'est pas en lien avec ses compétences  ni avec sa disponibilité ni avec ses énormes responsabilités	mais l'est de moins en moins. Son salaire reste correct, mais n'est pas en accord avec le haut degré de compétence et de disponibilité exigé, ni avec les énormes responsabilités de ce métier.	mais il l'est de moins en moins. Son salaire est correct, mais il ne correspond pas à son haut niveau de compétence et à ses importantes responsabilités	et maintenant, il est de moins en moins considéré comme prestigieux. Son salaire est correct, mais n'est pas suffisant si on prend en compte les compétences qu'il doit avoir pour travailler. Le salaire est aussi trop bas par rapport au temps de travail qu'on lui demande de travailler. Le salaire est aussi trop bas par rapport aux responsabilités qu'il a.
cefc-valibel-acaDM1r-33	mais les académiques manifestent une certaine pudeur à en parler le corps académique	mais les académiques n'osent pas en parler. Le corps académique	les académiques manifestent une certaine pudeur à en parler. le corps académique	mais les académiques ne veulent pas trop en parler, le corps académique	mais les personnes qui travaillent à l'universités ont du mal à parler de ça. Le corps académique
cefc-valibel-acaDM1r-34	a décidé de faire du dossier des incitants à la carrière académique	a décidé d'utiliser ce dossier pour rendre la carrière académique attractive.	a décidé de faire du dossier une motivation à la carrière académique	a décidé de faire un dossier pour promouvoir la carrière académique	a décidé de faire du dossier des incitants à la carrière académique
cefc-valibel-styHC1r-20	alors cette salle elle a été conçue spécialement pour ce qu' on appelle la muséologie du dialogue	Cette salle a été conçue spécialement pour la muséologie du dialogue	cette salle a été conçue spécialement pour la muséologie du dialogue	cette salle est spécialement faite pour ce que l'on appelle la muséologie du dialogue	Cette salle a été faite spécialement pour l'étude du musée du dialogue
cefc-valibel-styHC1r-21	c' est euh une un choix muséologique fait par le musée de Louvain-la-Neuve qui est aujourd'#hui adopté par d' autres musées	c'est un choix muséologique fait par le musée de Louvain-la-Neuve, qui est aujourd'hui utilisé par d'autres musées	c'est un choix fait par le musée de Louvain-la-Neuve et qui est aujourd'hui aussi fait dans d'autres musées	c'est un choix fait par le musée de Louvain-la-Neuve, qui est maintenant aussi fait par d'autres musées	ce choix a été fait par le musée de Louvain-la-Neuve. D'autres musées ont aussi fait ce choix.
cefc-valibel-styHC1r-22	mais c' est vraiment Louvain-la-Neuve qui a été euh pionnier dans ce domaine	mais c' est vraiment Louvain-la-Neuve qui a été le premier dans ce domaine	mais c'est vraiment Louvain-la-Neuve qui a commencé dans ce domaine	mais c'est vraiment le musée de Louvain-la-Neuve qui a été le premier dans ce domaine	Mais le musée de Louvain-la-Neuve a été le premier à faire ce choix.
cefc-valibel-styHC1r-23	c'#est-à-dire#que les oeuvres ne sont plus classées par thématique en#tout#cas plus uniquement ou chronologie ou euh géographie ou d même technique et ainsi#de#suite	c'est-à-dire que les œuvres ne sont plus classées par thématique, chronologie, géographie ou technique, etc.	les oeuvres ne sont plus classées uniquement par thématique, chronologie, géographie ou technique	les œuvres ne sont plus seulement classées par thème, par ordre chronologique, par situation géographique ou par technique	Ce choix, c'est que les oeuvres ne sont plus classées par thèmes, par ordre de création ou pas lieu de création ou par technique.
cefc-valibel-styHC1r-24	mais euh on les on les place de manière plutôt à effectuer un dialogue entre les formes	mais qu'on les place de manière à avoir un échange entre différentes formes	mais elles sont placées pour créer un dialogue entre les formes	mais on les place plutôt pour permettre un dialogue entre les formes	On place plutôt les oeuvres dans un ordre qui permet qu'elles dialogues entre elles.
cefc-valibel-styHC1r-25	euh ça peut être le thème aussi également	ça peut être aussi le thème	ça peut aussi être le thème	ça peut aussi être le thème	ça peut être le thème aussi.
cefc-valibel-styHC1r-26	mais en tous cas il y a vraiment une richesse puisqu' on ne se limite pas à euh hum un seul point commun entre les oeuvres	en tout cas, il y a vraiment une richesse puisqu'on ne se limite pas à un seul point commun entre les œuvres	c'est vraiment une richesse parce qu'on ne se limite pas à un seul point commun entre les oeuvres	mais il y a vraiment une richesse, car on ne se limite plus à un seul point commun entre les œuvres	C'est intéressant parce qu'il n'y a pas qu'un seul point commun entre les oeuvres. Il y en a plusieurs.
cefc-valibel-styHC1r-27	donc par exemple euh si on se tourne ici on on a deux oeuvres qui dialoguent par leurs formes	donc, par exemple, si on se tourne ici, il y a deux œuvres qui dialoguent par leurs formes	par exemple ici il y a deux oeuvres qui dialoguent par leurs formes	par exemple, si on regarde ici, il y a deux œuvres qui communiquent par leurs formes	Par exemple, ici, on a deux oeuvres qui dialoguent par leurs formes
cefc-valibel-styHC1r-28	euh c' est assez clair	c'est assez clair	c'est plutôt clair	c'est assez clair	c'est assez clair
cefc-valibel-styHC1r-29	donc on a un tambour euh océanien en bois euh qui est plutôt de l' art euh on va dire euh primitif avec des guillemets euh et à côté une oeuvre plus contemporaine	donc il y a un tambour océanien en bois, qui est plutôt de l' art primitif et à côté une œuvre plus contemporaine	on a un tambour océanien en bois, qui est plutôt de l'art primitif et à côté une oeuvre plus récente	il y a un tambour océanien, qui est une œuvre plutôt primitive à côté d'une œuvre plus contemporaine	On a un tambour de la région de l'Océanie qui est de l'art primitif. Et à côté, on a une oeuvre beaucoup plus récente, qui date de notre époque.
